time,global step,score
00h 00m 08s,407,4.0
00h 00m 13s,2775,5.0
00h 00m 15s,4809,6.0
00h 00m 16s,5600,4.0
00h 00m 16s,6232,2.0
00h 00m 16s,6620,0.0
00h 00m 18s,10817,2.0
00h 00m 19s,11649,4.0
00h 00m 19s,11825,5.0
00h 00m 19s,12249,6.0
00h 00m 20s,13891,7.0
00h 00m 20s,14176,2.0
00h 00m 20s,15200,3.0
00h 00m 20s,15308,4.0
00h 00m 21s,16434,3.0
00h 00m 21s,16756,3.0
00h 00m 22s,17831,4.0
00h 00m 22s,18968,1.0
00h 00m 22s,19574,8.0
00h 00m 22s,19749,3.0
00h 00m 23s,19957,4.0
00h 00m 23s,21138,6.0
00h 00m 23s,21440,2.0
00h 00m 23s,21722,4.0
00h 00m 24s,22578,9.0
00h 00m 24s,22794,1.0
00h 00m 24s,23278,6.0
00h 00m 25s,24058,6.0
00h 00m 25s,24140,5.0
00h 00m 25s,24168,1.0
00h 00m 25s,24393,9.0
00h 00m 25s,24576,1.0
00h 00m 25s,24728,3.0
00h 00m 25s,24854,2.0
00h 00m 25s,24962,1.0
00h 00m 25s,25744,5.0
00h 00m 26s,27422,6.0
00h 00m 27s,28782,8.0
00h 00m 27s,29057,0.0
00h 00m 27s,29108,1.0
00h 00m 27s,29646,0.0
00h 00m 27s,29721,2.0
00h 00m 27s,29775,6.0
00h 00m 27s,29871,2.0
00h 00m 28s,30524,8.0
00h 00m 28s,31679,3.0
00h 00m 28s,31888,0.0
00h 00m 29s,32918,7.0
00h 00m 29s,33203,2.0
00h 00m 29s,33492,1.0
00h 00m 30s,34334,1.0
00h 00m 30s,34365,1.0
00h 00m 30s,34525,2.0
00h 00m 30s,34666,0.0
00h 00m 30s,34723,6.0
00h 00m 30s,35375,2.0
00h 00m 30s,36142,5.0
00h 00m 31s,36429,7.0
00h 00m 31s,36595,1.0
00h 00m 31s,37186,0.0
00h 00m 31s,37572,5.0
00h 00m 31s,38142,11.0
00h 00m 32s,39164,1.0
00h 00m 32s,39189,9.0
00h 00m 32s,39333,0.0
00h 00m 32s,39420,9.0
00h 00m 32s,39578,13.0
00h 00m 33s,40757,2.0
00h 00m 33s,41359,3.0
00h 00m 33s,41844,6.0
00h 00m 33s,42190,2.0
00h 00m 34s,42536,1.0
00h 00m 34s,43287,0.0
00h 00m 34s,43758,5.0
00h 00m 34s,43762,2.0
00h 00m 34s,44148,0.0
